DATE,home,away,home_goals,away_goals,possession_%_home,possession_%_away,shots_on_target_home,shots_on_target_away,shots_home,shots_away,touches_home,touches_away,passes_home,passes_away,tackles_home,tackles_away,clearances_home,clearances_away,corners_home,corners_away,offsides_home,offsides_away,yellow_cards_home,yellow_cards_away,red_cards_home,red_cards_away,fouls_conceded_home,fouls_conceded_away,,winner
Sat-3-Feb-2024,BRIGHTON,CRYSTAL PALACE,4,1,68.9,31.1,6,5,13,7,1039,541,870,389,23,16,3,7,3,2,2,2,1,3,0,0,8,14,1,1
Sat-3-Feb-2024,BURNLEY,FULHAM,2,2,43.7,56.3,4,7,12,15,584,679,382,489,15,10,30,21,2,13,1,1,2,2,0,0,11,7,0,0
Sat-3-Feb-2024,SHEFFIELD UTD,ASTON VILLA,0,5,35.9,64.1,5,10,10,14,492,787,353,633,17,8,13,13,3,4,6,0,1,0,0,0,10,7,-1,0
Sat-3-Feb-2024,EVERTON,SPURS,2,2,42.6,57.4,5,6,14,9,594,719,347,495,25,22,14,28,9,5,5,1,3,0,0,0,8,14,0,0
Sat-3-Feb-2024,NEWCASTLE,LUTON,4,4,54.2,45.8,6,8,19,11,645,609,431,379,26,14,9,34,8,2,0,0,2,2,0,0,13,16,0,0
Thu-1-Feb-2024,WEST HAM,BOURNEMOUTH,1,1,48.8,51.2,3,4,9,9,679,700,451,482,27,21,26,19,1,5,1,3,1,3,0,0,13,11,0,0
Thu-1-Feb-2024,WOLVES,MAN UTD,3,4,53.1,46.9,7,8,16,21,704,654,511,454,25,20,12,20,4,5,1,2,2,5,0,0,10,10,-1,0
Wed-31-Jan-2024,MAN CITY,BURNLEY,3,1,74.1,25.9,4,3,14,8,949,419,795,270,10,20,8,19,7,3,3,3,2,2,0,0,3,13,1,1
Wed-31-Jan-2024,SPURS,BRENTFORD,3,2,68.2,31.8,5,5,19,9,849,496,618,276,23,19,29,23,5,3,2,3,2,3,0,0,13,15,1,1
Wed-31-Jan-2024,LIVERPOOL,CHELSEA,4,1,50.5,49.5,13,3,28,4,763,761,553,561,22,14,7,33,8,1,3,3,2,4,0,0,15,16,1,1
Tue-30-Jan-2024,NOTT'M FOREST,ARSENAL,1,2,26.6,73.4,3,3,9,19,462,919,268,759,15,16,45,13,2,10,1,3,0,1,0,0,6,7,-1,0
Tue-30-Jan-2024,FULHAM,EVERTON,0,0,69.8,30.2,6,4,25,21,822,467,612,262,6,22,21,37,15,6,3,2,1,2,0,0,6,13,0,0
Tue-30-Jan-2024,LUTON,BRIGHTON,4,0,40.9,59.1,8,2,18,9,584,728,357,542,17,26,15,17,7,4,4,1,2,2,0,0,13,14,1,1
Tue-30-Jan-2024,CRYSTAL PALACE,SHEFFIELD UTD,3,2,53.5,46.5,4,5,12,9,713,656,472,428,30,35,19,34,11,1,2,1,1,4,0,0,8,18,1,1
Tue-30-Jan-2024,ASTON VILLA,NEWCASTLE,1,3,61,39,6,5,12,14,755,539,569,359,13,19,11,27,8,7,2,4,4,1,0,0,14,12,-1,0
Mon-22-Jan-2024,BRIGHTON,WOLVES,0,0,71.8,28.2,4,3,11,8,966,488,791,312,13,20,7,35,8,2,3,1,1,4,0,0,10,13,0,0
Sun-21-Jan-2024,SHEFFIELD UTD,WEST HAM,2,2,57.4,42.6,6,5,21,16,713,577,496,370,17,18,16,21,4,1,1,2,3,1,1,1,11,10,0,0
Sun-21-Jan-2024,BOURNEMOUTH,LIVERPOOL,0,4,39.2,60.8,1,7,11,14,576,770,328,526,27,32,20,26,8,5,1,0,1,2,0,0,9,12,-1,0
Sat-20-Jan-2024,ARSENAL,CRYSTAL PALACE,5,0,60.6,39.4,7,5,21,12,745,525,561,362,17,11,17,27,6,7,5,2,0,0,0,0,8,12,1,1
Sat-20-Jan-2024,BRENTFORD,NOTT'M FOREST,3,2,48,52,5,3,11,12,656,690,456,496,16,13,27,25,6,4,0,2,1,3,0,0,10,14,1,1
Sun-14-Jan-2024,EVERTON,ASTON VILLA,0,0,31.3,68.7,2,5,10,16,417,748,236,530,25,10,26,19,4,5,5,1,1,4,0,0,13,14,0,0
Sun-14-Jan-2024,MAN UTD,SPURS,2,2,36.3,63.7,2,6,9,16,526,780,313,555,21,22,27,14,8,13,3,4,2,1,0,0,8,5,0,0
Sat-13-Jan-2024,NEWCASTLE,MAN CITY,2,3,27.4,72.6,5,11,12,27,470,942,277,747,24,11,29,9,3,13,8,1,1,2,0,0,7,7,-1,0
Sat-13-Jan-2024,CHELSEA,FULHAM,1,0,55.1,44.9,3,4,17,14,757,657,524,423,20,25,37,24,6,4,4,0,5,1,0,0,13,9,1,1
Fri-12-Jan-2024,BURNLEY,LUTON,1,1,38.5,61.5,7,5,13,14,560,747,342,542,17,23,29,13,2,8,1,4,1,0,0,0,7,12,0,0
Tue-2-Jan-2024,WEST HAM,BRIGHTON,0,0,31.4,68.6,2,8,6,22,557,1028,382,865,18,12,24,15,2,0,3,1,1,0,0,0,4,6,0,0
Mon-1-Jan-2024,LIVERPOOL,NEWCASTLE,4,2,61.9,38.1,15,3,34,5,767,563,555,350,15,20,1,39,7,3,1,3,3,5,0,0,16,15,1,1
Sun-31-Dec-2023,FULHAM,ARSENAL,2,1,39.5,60.5,4,3,15,13,583,797,412,637,15,13,22,13,5,4,4,0,4,1,0,0,11,10,1,1
Sun-31-Dec-2023,SPURS,BOURNEMOUTH,3,1,50.8,49.2,6,4,12,24,657,643,436,407,23,19,23,15,4,13,4,3,3,2,0,0,9,18,1,1
Sat-30-Dec-2023,LUTON,CHELSEA,2,3,51.4,48.6,6,8,15,12,636,608,406,418,21,26,4,25,7,2,5,1,2,2,0,0,14,21,-1,0
Sat-30-Dec-2023,ASTON VILLA,BURNLEY,3,2,65.7,34.3,7,5,19,9,611,380,465,240,10,14,12,14,6,2,1,6,4,1,0,1,9,14,1,1
Sat-30-Dec-2023,CRYSTAL PALACE,BRENTFORD,3,1,46.4,53.6,6,4,13,9,665,707,443,510,17,20,28,18,7,4,1,1,0,1,0,0,14,10,1,1
Sat-30-Dec-2023,MAN CITY,SHEFFIELD UTD,2,0,80.6,19.4,4,2,18,4,1128,362,1000,233,7,15,10,25,12,2,1,2,1,1,0,0,5,6,1,1
Sat-30-Dec-2023,WOLVES,EVERTON,3,0,52.8,47.2,6,0,12,10,702,654,512,457,19,23,17,26,5,2,3,1,2,3,0,0,9,14,1,1
Sat-30-Dec-2023,NOTT'M FOREST,MAN UTD,2,1,45.2,54.8,2,5,8,10,590,683,397,489,26,14,25,23,4,5,1,2,2,4,0,0,9,11,1,1
Thu-28-Dec-2023,BRIGHTON,SPURS,4,2,45.2,54.8,9,3,15,19,658,754,459,537,16,16,29,12,7,6,2,5,3,2,0,0,18,6,1,1
Thu-28-Dec-2023,ARSENAL,WEST HAM,0,2,74.1,25.9,8,3,30,6,958,475,749,265,20,24,9,38,10,3,0,1,2,0,0,0,8,8,-1,0
Wed-27-Dec-2023,BRENTFORD,WOLVES,1,4,60.5,39.5,4,5,14,11,810,619,610,410,14,25,11,39,8,2,1,3,1,1,0,0,5,14,-1,0
Wed-27-Dec-2023,CHELSEA,CRYSTAL PALACE,2,1,63.8,36.2,4,5,9,13,843,543,644,352,21,25,22,12,4,3,3,6,3,2,0,0,13,16,1,1
Wed-27-Dec-2023,EVERTON,MAN CITY,1,3,27.7,72.3,2,9,7,23,451,970,293,772,15,12,21,17,4,8,1,1,4,2,0,0,13,5,-1,0
Tue-26-Dec-2023,BOURNEMOUTH,FULHAM,3,0,42.5,57.5,4,3,16,8,604,732,403,548,13,16,23,25,6,5,3,0,0,2,0,0,10,10,1,1
Tue-26-Dec-2023,BURNLEY,LIVERPOOL,0,2,31.4,68.6,0,10,9,19,485,840,292,664,25,14,20,10,4,4,1,4,2,1,0,0,7,10,-1,0
Tue-26-Dec-2023,MAN UTD,ASTON VILLA,3,2,45.7,54.3,7,4,13,10,588,653,393,462,21,14,26,14,3,6,9,0,1,3,0,0,10,10,1,1
Tue-26-Dec-2023,NEWCASTLE,NOTT'M FOREST,1,3,62,38,7,6,19,15,721,546,513,326,12,21,7,44,10,2,0,1,3,3,0,0,10,11,-1,0
Tue-26-Dec-2023,SHEFFIELD UTD,LUTON,2,3,50.9,49.1,6,4,21,12,567,571,356,346,20,15,20,34,9,4,1,0,5,0,0,0,13,13,-1,0
Sun-24-Dec-2023,WOLVES,CHELSEA,2,1,31.6,68.4,6,5,14,16,457,788,266,600,22,17,19,16,10,6,3,0,3,6,0,0,11,9,1,1
Sat-23-Dec-2023,WEST HAM,MAN UTD,2,0,34.5,65.5,5,3,12,11,523,806,321,626,19,20,27,21,4,4,1,1,2,3,0,0,13,15,1,1
Sat-23-Dec-2023,FULHAM,BURNLEY,0,2,65.6,34.4,5,2,19,7,912,557,702,362,10,21,11,31,8,6,2,3,2,1,0,0,5,17,-1,0
Sat-23-Dec-2023,LUTON,NEWCASTLE,1,0,34.8,65.2,5,2,16,15,521,767,301,568,13,29,29,13,6,7,0,3,2,2,0,0,11,6,1,1
Sat-23-Dec-2023,NOTT'M FOREST,BOURNEMOUTH,2,3,33.1,66.9,5,7,11,18,470,755,256,523,26,15,30,24,6,6,0,0,0,3,1,0,10,10,-1,0
Sat-23-Dec-2023,SPURS,EVERTON,2,1,61.2,38.8,6,8,13,18,804,560,583,358,23,17,21,14,3,8,2,3,1,4,0,0,6,18,1,1
Sat-23-Dec-2023,LIVERPOOL,ARSENAL,1,1,51,49,3,2,13,13,652,647,442,423,34,20,16,22,4,5,1,1,2,5,0,0,13,14,0,0
Fri-22-Dec-2023,ASTON VILLA,SHEFFIELD UTD,1,1,77.7,22.3,4,2,12,5,833,390,656,192,11,31,4,44,9,1,0,4,3,3,0,0,11,16,0,0
Thu-21-Dec-2023,CRYSTAL PALACE,BRIGHTON,1,1,34.1,65.9,3,6,11,18,584,958,389,759,28,20,13,10,3,1,1,2,5,2,0,0,12,11,0,0
Sun-17-Dec-2023,ARSENAL,BRIGHTON,2,0,48.8,51.2,9,1,26,6,676,708,516,550,12,18,6,21,10,1,1,1,1,3,0,0,11,9,1,1
Sun-17-Dec-2023,BRENTFORD,ASTON VILLA,1,2,32.8,67.2,3,5,4,15,431,749,250,528,33,12,16,29,7,11,7,0,6,4,1,1,19,6,-1,0
Sun-17-Dec-2023,WEST HAM,WOLVES,3,0,44.2,55.8,4,3,13,14,650,735,433,541,18,25,25,22,6,5,1,2,3,1,0,0,12,15,1,1
Sun-17-Dec-2023,LIVERPOOL,MAN UTD,0,0,68.3,31.7,8,1,34,6,835,512,607,293,24,17,5,45,12,0,4,2,2,4,0,1,13,8,0,0
Sat-16-Dec-2023,CHELSEA,SHEFFIELD UTD,2,0,77.7,22.3,6,1,15,6,1012,399,815,226,16,28,11,24,7,5,3,1,1,3,0,0,9,14,1,1
Sat-16-Dec-2023,MAN CITY,CRYSTAL PALACE,2,2,74.2,25.8,9,2,19,5,979,452,818,285,13,14,7,29,6,1,2,1,1,1,0,0,12,9,0,0
Sat-16-Dec-2023,NEWCASTLE,FULHAM,3,0,70.8,29.2,10,4,27,6,890,453,696,287,11,22,6,26,5,1,2,0,0,2,0,1,7,12,1,1
Sat-16-Dec-2023,BURNLEY,EVERTON,0,2,62.1,37.9,2,6,14,9,729,517,542,330,18,12,18,29,8,6,0,4,0,1,0,0,9,8,-1,0
Fri-15-Dec-2023,NOTT'M FOREST,SPURS,0,2,32.7,67.3,1,6,15,12,444,749,244,547,29,19,15,27,6,4,5,0,2,4,0,1,16,11,-1,0
Sun-10-Dec-2023,EVERTON,CHELSEA,2,0,27.9,72.1,5,4,9,16,448,908,259,703,23,20,24,25,4,8,2,1,2,2,0,0,12,12,1,1
Sun-10-Dec-2023,FULHAM,WEST HAM,5,0,63.2,36.8,8,5,14,9,941,604,762,430,21,10,21,14,3,6,0,0,2,1,0,0,5,10,1,1
Sun-10-Dec-2023,LUTON,MAN CITY,1,2,34.7,65.3,2,6,4,18,484,790,302,594,20,21,12,15,6,3,1,1,2,1,0,0,16,6,-1,0
Sun-10-Dec-2023,SPURS,NEWCASTLE,4,1,56.2,43.8,12,3,23,9,759,631,536,409,31,27,13,20,3,6,1,3,1,3,0,0,10,12,1,1
Sat-9-Dec-2023,CRYSTAL PALACE,LIVERPOOL,1,2,24.1,75.9,4,2,8,14,384,863,197,662,23,11,30,20,6,5,0,6,5,2,1,0,17,17,-1,0
Sat-9-Dec-2023,BRIGHTON,BURNLEY,1,1,72,28,11,3,29,6,979,488,777,308,13,28,2,34,9,1,2,1,0,4,0,0,5,8,0,0
Sat-9-Dec-2023,MAN UTD,BOURNEMOUTH,0,3,69,31,3,4,20,10,863,527,660,296,23,19,12,30,10,4,1,2,3,1,0,0,7,10,-1,0
Sat-9-Dec-2023,SHEFFIELD UTD,BRENTFORD,1,0,40.2,59.8,4,4,9,10,559,709,334,489,14,23,43,15,3,3,1,1,5,1,0,0,14,13,1,1
Sat-9-Dec-2023,WOLVES,NOTT'M FOREST,1,1,68.1,31.9,4,2,10,8,858,483,655,307,9,21,14,21,4,3,3,1,0,1,0,0,9,11,0,0
Sat-9-Dec-2023,ASTON VILLA,ARSENAL,1,0,38.5,61.5,3,5,10,12,496,670,289,462,31,31,25,16,3,3,1,4,4,2,0,0,16,11,1,1
Thu-7-Dec-2023,EVERTON,NEWCASTLE,3,0,38.5,61.5,6,3,21,13,517,739,313,539,22,10,20,32,5,2,0,2,3,0,0,0,18,8,1,1
Thu-7-Dec-2023,SPURS,WEST HAM,1,2,75,25,7,5,23,11,988,449,784,251,18,23,12,27,8,4,1,6,3,3,0,0,11,12,-1,0
Wed-6-Dec-2023,CRYSTAL PALACE,BOURNEMOUTH,0,2,59.1,40.9,3,4,16,11,722,548,524,354,23,19,14,17,3,9,0,0,1,3,0,0,10,17,-1,0
Wed-6-Dec-2023,FULHAM,NOTT'M FOREST,5,0,63.7,36.3,6,1,14,4,864,560,700,401,22,13,8,19,6,1,2,3,0,1,0,0,7,10,1,1
Wed-6-Dec-2023,SHEFFIELD UTD,LIVERPOOL,0,2,24.3,75.7,1,8,6,15,380,843,207,632,20,16,23,17,2,12,1,4,2,3,0,0,12,8,-1,0
Wed-6-Dec-2023,ASTON VILLA,MAN CITY,1,0,46.1,53.9,7,2,22,2,608,683,436,520,15,19,6,29,6,0,0,5,2,2,0,0,13,13,1,1
Wed-6-Dec-2023,MAN UTD,CHELSEA,2,1,44.8,55.2,9,3,28,13,598,698,397,512,16,12,9,13,12,4,3,1,4,0,0,0,12,12,1,1
Tue-5-Dec-2023,WOLVES,BURNLEY,1,0,51.1,48.9,4,3,7,12,660,621,467,436,17,19,27,15,5,8,2,0,2,4,0,0,11,15,1,1
Tue-5-Dec-2023,LUTON,ARSENAL,3,4,33.4,66.6,4,9,6,23,488,785,296,589,20,13,35,14,3,8,1,4,2,1,0,0,14,7,-1,0
Sun-3-Dec-2023,BOURNEMOUTH,ASTON VILLA,2,2,37.3,62.7,7,3,15,11,493,678,282,473,25,24,23,16,7,7,3,2,5,3,0,0,16,12,0,0
Sun-3-Dec-2023,CHELSEA,BRIGHTON,3,2,32.4,67.6,5,9,8,18,490,833,306,645,13,20,29,10,5,8,2,3,3,5,1,0,16,12,1,1
Sun-3-Dec-2023,LIVERPOOL,FULHAM,4,3,61.2,38.8,12,5,26,9,852,626,624,392,15,22,11,31,3,4,5,1,0,0,0,0,6,7,1,1
Sun-3-Dec-2023,WEST HAM,CRYSTAL PALACE,1,1,54.5,45.5,3,2,9,9,767,662,557,466,17,23,16,19,2,3,2,0,2,0,0,0,17,7,0,0
Sun-3-Dec-2023,MAN CITY,SPURS,3,3,55,45,4,4,17,8,757,654,572,472,7,13,10,34,10,8,2,2,4,4,0,0,14,14,0,0
Sat-2-Dec-2023,ARSENAL,WOLVES,2,1,56.7,43.3,6,3,19,6,783,637,617,478,17,18,9,18,4,0,3,0,1,2,0,0,10,10,1,1
Sat-2-Dec-2023,BRENTFORD,LUTON,3,1,68.6,31.4,6,1,27,7,844,498,626,277,18,17,21,39,7,5,0,2,1,2,0,0,10,8,1,1
Sat-2-Dec-2023,BURNLEY,SHEFFIELD UTD,5,0,63.6,36.4,7,3,19,6,727,480,570,334,10,11,9,34,6,1,3,1,2,5,0,1,10,12,1,1
Sat-2-Dec-2023,NOTT'M FOREST,EVERTON,0,1,61.6,38.4,2,3,13,12,837,573,592,359,21,16,43,31,4,3,1,2,1,0,0,0,15,14,-1,0
Sat-2-Dec-2023,NEWCASTLE,MAN UTD,1,0,58.3,41.7,4,1,22,8,712,545,522,366,17,15,12,28,7,3,0,1,1,2,0,0,6,14,1,1
Mon-27-Nov-2023,FULHAM,WOLVES,3,2,59.8,40.2,6,6,12,10,834,594,639,432,17,11,14,22,6,2,1,1,2,2,0,0,13,13,1,1
Sun-26-Nov-2023,SPURS,ASTON VILLA,1,2,62,38,8,5,18,15,819,565,633,384,21,18,8,15,9,3,5,2,0,4,0,0,11,13,-1,0
Sun-26-Nov-2023,EVERTON,MAN UTD,0,3,50.6,49.4,6,4,24,9,630,644,443,444,15,21,9,36,6,5,2,2,3,0,0,0,10,8,-1,0
Sat-25-Nov-2023,MAN CITY,LIVERPOOL,1,1,60,40,5,3,16,8,800,565,614,414,22,12,23,19,9,6,3,4,1,3,0,0,9,11,0,0
Sat-25-Nov-2023,BURNLEY,WEST HAM,1,2,50.9,49.1,5,3,11,11,686,658,496,473,17,20,27,9,4,5,2,1,1,3,0,0,11,7,-1,0
Sat-25-Nov-2023,LUTON,CRYSTAL PALACE,2,1,39,61,3,8,8,16,562,743,335,538,18,17,39,19,4,5,1,1,6,1,0,0,15,12,1,1
Sat-25-Nov-2023,NEWCASTLE,CHELSEA,4,1,54,46,5,4,14,7,667,593,482,423,20,26,2,14,4,2,0,0,4,4,0,1,13,19,1,1
Sat-25-Nov-2023,NOTT'M FOREST,BRIGHTON,2,3,46.7,53.3,5,5,18,10,636,733,465,551,13,13,10,31,6,4,0,0,2,6,0,1,12,7,-1,0
Sat-25-Nov-2023,SHEFFIELD UTD,BOURNEMOUTH,1,3,45.5,54.5,2,11,10,23,605,715,405,490,26,16,21,19,4,7,4,1,4,1,0,0,6,8,-1,0
Sat-25-Nov-2023,BRENTFORD,ARSENAL,0,1,36.4,63.6,3,4,9,15,469,687,298,508,14,8,35,14,1,8,2,3,1,1,0,0,9,7,-1,0
Sun-12-Nov-2023,ASTON VILLA,FULHAM,3,1,50.7,49.3,6,5,12,9,665,652,511,489,7,15,13,13,2,2,3,7,2,5,0,0,4,17,1,1
Sun-12-Nov-2023,BRIGHTON,SHEFFIELD UTD,1,1,61.4,38.6,6,1,11,9,806,558,627,396,13,27,13,18,6,3,3,1,3,2,1,0,13,16,0,0
Sun-12-Nov-2023,LIVERPOOL,BRENTFORD,3,0,58.3,41.7,10,3,17,16,685,557,504,354,10,14,20,31,6,8,2,2,1,2,0,0,16,12,1,1
Sun-12-Nov-2023,WEST HAM,NOTT'M FOREST,3,2,54.3,45.7,6,5,16,10,706,629,516,438,19,17,26,26,9,4,1,0,2,2,0,0,9,12,1,1
Sun-12-Nov-2023,CHELSEA,MAN CITY,4,4,45.2,54.8,9,10,17,15,626,736,444,531,21,17,18,12,3,3,1,0,5,3,0,0,13,15,0,0
Sat-11-Nov-2023,WOLVES,SPURS,2,1,41.5,58.5,4,2,17,6,649,827,430,628,23,19,10,27,11,3,4,1,4,3,0,0,19,15,1,1
Sat-11-Nov-2023,ARSENAL,BURNLEY,3,1,63.5,36.5,6,5,16,8,715,499,561,334,17,13,11,32,13,3,3,2,0,1,1,0,8,9,1,1
Sat-11-Nov-2023,CRYSTAL PALACE,EVERTON,2,3,67.2,32.8,4,4,13,8,881,524,658,310,17,22,26,36,9,2,4,0,1,4,0,0,9,18,-1,0
Sat-11-Nov-2023,MAN UTD,LUTON,1,0,64.5,35.5,4,4,15,10,764,512,576,321,17,14,12,34,11,3,1,1,0,2,0,0,9,11,1,1
Sat-11-Nov-2023,BOURNEMOUTH,NEWCASTLE,2,0,47.6,52.4,10,5,19,8,619,659,422,469,27,23,13,18,6,5,0,2,2,1,0,0,10,4,1,1
Mon-6-Nov-2023,SPURS,CHELSEA,1,4,38.7,61.3,5,8,8,17,515,682,317,502,24,18,21,8,1,6,3,7,1,5,2,0,12,21,-1,0
Sun-5-Nov-2023,NOTT'M FOREST,ASTON VILLA,2,0,26.5,73.5,3,3,5,13,408,843,240,654,30,10,34,10,0,10,9,1,1,1,0,0,6,9,1,1
Sun-5-Nov-2023,LUTON,LIVERPOOL,1,1,26.2,73.8,5,6,8,24,446,874,229,659,20,12,43,17,4,7,1,1,1,1,0,0,7,13,0,0
Sat-4-Nov-2023,FULHAM,MAN UTD,0,1,45,55,3,5,18,12,565,645,363,454,14,13,21,27,9,4,1,2,5,2,0,0,9,15,-1,0
Sat-4-Nov-2023,BRENTFORD,WEST HAM,3,2,59.4,40.6,4,2,16,12,736,561,560,373,9,13,31,25,4,3,2,0,1,4,0,0,12,14,1,1
Sat-4-Nov-2023,BURNLEY,CRYSTAL PALACE,0,2,67.5,32.5,5,3,17,4,772,468,591,296,15,14,7,38,12,1,2,0,0,5,0,0,9,12,-1,0
Sat-4-Nov-2023,EVERTON,BRIGHTON,1,1,20.1,79.9,4,2,10,7,356,1023,208,866,16,6,24,12,3,3,0,3,4,2,0,0,15,5,0,0
Sat-4-Nov-2023,MAN CITY,BOURNEMOUTH,6,1,64.8,35.2,8,1,21,5,857,515,731,395,5,7,9,21,12,1,0,2,0,1,0,0,8,9,1,1
Sat-4-Nov-2023,SHEFFIELD UTD,WOLVES,2,1,38.1,61.9,2,3,11,10,487,694,300,501,24,13,14,25,4,4,0,3,2,3,0,0,13,10,1,1
Sat-4-Nov-2023,NEWCASTLE,ARSENAL,1,0,40.9,59.1,2,1,9,14,521,655,342,484,18,11,26,14,0,11,2,1,5,1,0,0,14,9,1,1
Sun-29-Oct-2023,WEST HAM,EVERTON,0,1,63.7,36.3,2,4,12,10,863,566,649,365,17,29,13,28,4,3,1,3,4,1,0,0,7,11,-1,0
Sun-29-Oct-2023,ASTON VILLA,LUTON,3,1,70.5,29.5,6,1,17,7,758,387,617,243,11,17,9,8,6,4,0,6,3,2,0,0,11,10,1,1
Sun-29-Oct-2023,BRIGHTON,FULHAM,1,1,71.1,28.9,7,5,18,10,999,512,823,331,21,27,10,14,7,3,0,1,0,3,0,0,12,8,0,0
Sun-29-Oct-2023,LIVERPOOL,NOTT'M FOREST,3,0,72.6,27.4,8,1,21,9,923,454,728,266,12,19,11,31,8,3,1,3,2,3,0,0,9,13,1,1
Sun-29-Oct-2023,MAN UTD,MAN CITY,0,3,39.5,60.5,3,10,7,21,541,771,391,605,14,12,24,9,7,12,4,0,4,1,0,0,9,5,-1,0
Sat-28-Oct-2023,CHELSEA,BRENTFORD,0,2,68.8,31.2,2,5,17,7,921,508,730,333,11,19,12,35,10,1,0,0,1,4,0,0,12,7,-1,0
Sat-28-Oct-2023,ARSENAL,SHEFFIELD UTD,5,0,67.1,32.9,8,0,13,2,810,463,659,323,10,20,8,21,6,1,1,1,0,3,0,0,9,13,1,1
Sat-28-Oct-2023,BOURNEMOUTH,BURNLEY,2,1,44.3,55.7,6,3,13,6,565,658,366,470,25,12,16,26,10,5,3,1,2,3,0,0,9,12,1,1
Sat-28-Oct-2023,WOLVES,NEWCASTLE,2,2,43.2,56.8,6,5,11,13,598,718,393,516,28,16,21,21,8,7,2,0,1,4,0,0,13,15,0,0
Fri-27-Oct-2023,CRYSTAL PALACE,SPURS,1,2,24.3,75.7,3,1,13,10,416,943,220,732,24,20,12,23,11,2,1,3,2,1,0,0,19,11,-1,0
Mon-23-Oct-2023,SPURS,FULHAM,2,0,55.6,44.4,5,3,15,10,778,663,593,463,19,19,12,12,3,5,4,6,2,0,0,0,10,14,1,1
Sun-22-Oct-2023,ASTON VILLA,WEST HAM,4,1,58.3,41.7,7,4,15,14,668,501,501,350,18,5,19,17,8,7,2,3,0,1,0,0,8,15,1,1
Sat-21-Oct-2023,LIVERPOOL,EVERTON,2,0,77.5,22.5,6,1,26,6,935,409,742,213,13,17,14,28,12,4,2,1,1,1,0,1,9,9,1,1
Sat-21-Oct-2023,BOURNEMOUTH,WOLVES,1,2,33.7,66.3,4,7,7,21,501,812,303,598,18,26,17,15,3,12,0,1,2,6,1,0,15,10,-1,0
Sat-21-Oct-2023,BRENTFORD,BURNLEY,3,0,49.9,50.1,10,1,23,6,618,635,443,437,17,7,13,27,5,5,2,2,5,2,0,1,14,12,1,1
Sat-21-Oct-2023,MAN CITY,BRIGHTON,2,1,54.5,45.5,6,3,10,5,749,642,609,506,14,10,9,16,2,2,2,1,2,2,1,0,9,11,1,1
Sat-21-Oct-2023,NEWCASTLE,CRYSTAL PALACE,4,0,59.5,40.5,7,3,10,17,749,570,573,389,8,20,15,23,6,8,0,1,2,3,0,0,7,12,1,1
Sat-21-Oct-2023,NOTT'M FOREST,LUTON,2,2,57.2,42.8,8,4,19,13,701,567,494,361,14,9,22,25,4,2,2,0,3,0,0,0,12,11,0,0
Sat-21-Oct-2023,CHELSEA,ARSENAL,2,2,43.3,56.7,5,3,11,13,618,730,443,570,17,19,17,5,2,7,2,1,3,3,0,0,7,14,0,0
Sat-21-Oct-2023,SHEFFIELD UTD,MAN UTD,1,2,37.5,62.5,6,5,12,14,522,747,332,556,14,16,22,18,5,4,3,4,3,1,0,0,12,10,-1,0
Sun-8-Oct-2023,BRIGHTON,LIVERPOOL,2,2,46,54,3,4,14,14,611,673,418,498,17,22,13,19,8,1,1,0,1,2,0,0,12,20,0,0
Sun-8-Oct-2023,WEST HAM,NEWCASTLE,2,2,35.2,64.8,3,3,5,10,457,756,318,603,11,8,10,19,4,2,2,1,3,3,0,0,11,18,0,0
Sun-8-Oct-2023,WOLVES,ASTON VILLA,1,1,46.3,53.7,3,4,8,18,506,565,358,395,13,7,23,9,2,10,3,1,3,2,1,0,19,9,0,0
Sun-8-Oct-2023,ARSENAL,MAN CITY,1,0,49,51,2,1,12,4,667,669,500,521,20,22,10,14,5,4,2,0,2,3,0,0,8,7,1,1
Sat-7-Oct-2023,LUTON,SPURS,0,1,33.1,66.9,2,4,12,15,475,785,252,553,26,20,24,26,5,6,4,4,2,1,0,1,16,7,-1,0
Sat-7-Oct-2023,BURNLEY,CHELSEA,1,4,37.6,62.4,3,5,10,9,562,839,390,664,24,22,9,9,7,3,4,2,2,4,0,0,11,8,-1,0
Sat-7-Oct-2023,EVERTON,BOURNEMOUTH,3,0,47.4,52.6,8,4,25,11,629,687,386,434,28,20,18,30,8,7,2,0,1,2,0,0,14,15,1,1
Sat-7-Oct-2023,FULHAM,SHEFFIELD UTD,3,1,60.3,39.7,6,2,20,5,749,553,517,342,24,20,13,32,9,4,2,1,1,2,0,0,8,10,1,1
Sat-7-Oct-2023,MAN UTD,BRENTFORD,2,1,63.9,36.1,8,3,21,11,755,504,557,326,4,18,9,42,7,5,4,0,0,5,0,0,10,17,1,1
Sat-7-Oct-2023,CRYSTAL PALACE,NOTT'M FOREST,0,0,52,48,2,5,8,16,704,661,528,482,18,20,22,25,3,7,0,2,0,1,0,0,7,12,0,0
Tue-3-Oct-2023,LUTON,BURNLEY,1,2,48.6,51.4,3,4,18,14,591,615,370,412,14,15,14,34,7,6,3,3,4,2,0,0,14,6,-1,0
Mon-2-Oct-2023,FULHAM,CHELSEA,0,2,55.7,44.3,3,4,10,11,748,653,561,462,16,24,5,26,8,1,2,4,1,4,0,0,15,12,-1,0
Sun-1-Oct-2023,NOTT'M FOREST,BRENTFORD,1,1,40.9,59.1,1,5,6,18,600,762,407,578,17,11,38,10,1,11,2,1,1,2,1,0,6,10,0,0
